"","Tm","Player","College","Yrs","G","MP","PTS","TRB","AST","FG.","X3P.","FT.","MPG","PPG","RPG","APG","WS","WS.48","BPM","VORP","Yr","allstar"
"1","OKC","Brandon Clarke","Gonzaga",1,50,1086,602,292,72,0.623,0.404,0.785,21.7,12,5.8,1.4,4.4,0.192,3.4,1.5,2019,0
"2","ATL","Jaxson Hayes","Texas",1,56,951,420,223,51,0.66,0.25,0.63,17,7.5,4,0.9,3.5,0.176,0.1,0.5,2019,0
"3","MEM","Ja Morant","Murray State",1,59,1771,1041,208,409,0.491,0.367,0.77,30,17.6,3.5,6.9,3.4,0.093,0.2,1,2019,0
"4","GSW","Eric Paschall","Villanova",1,60,1654,837,275,127,0.497,0.287,0.774,27.6,14,4.6,2.1,2.1,0.062,-2.8,-0.3,2019,0
"5","CHO","PJ Washington","Kentucky",1,58,1759,710,316,123,0.455,0.374,0.647,30.3,12.2,5.4,2.1,2,0.054,-1.7,0.1,2019,0
"6","BOS","Matisse Thybulle","Washington",1,57,1110,267,86,70,0.41,0.352,0.61,19.5,4.7,1.5,1.2,1.9,0.084,0.1,0.6,2019,0
"7","NOP","Zion Williamson","Duke",1,19,565,448,129,41,0.589,0.462,0.645,29.7,23.6,6.8,2.2,1.8,0.149,2.4,0.6,2019,0
"8","MIN","Cameron Johnson","UNC",1,49,996,398,140,52,0.418,0.397,0.761,20.3,8.1,2.9,1.1,1.8,0.086,-0.2,0.5,2019,0
"9","WAS","Rui Hachimura","Gonzaga",1,41,1217,548,248,70,0.478,0.274,0.829,29.7,13.4,6,1.7,1.7,0.066,-3.1,-0.3,2019,0
"10","BOS","Grant Williams","Tennessee",1,62,970,218,165,62,0.417,0.247,0.725,15.6,3.5,2.7,1,1.5,0.075,-2.7,-0.2,2019,0
"11","CHO","Cody Martin","Nevada",1,48,903,238,158,95,0.43,0.234,0.646,18.8,5,3.3,2,1,0.052,-2.1,0,2019,0
"12","CHI","Coby White","UNC",1,65,1674,859,230,175,0.394,0.354,0.791,25.8,13.2,3.5,2.7,0.9,0.026,-2.7,-0.3,2019,0
