"","Tm","Player","College","Yrs","G","MP","PTS","TRB","AST","FG.","X3P.","FT.","MPG","PPG","RPG","APG","WS","WS.48","BPM","VORP","Yr","allstar","allstar.pred"
"1","OKC","Brandon Clarke","Gonzaga",1,50,1086,602,292,72,0.623,0.404,0.785,21.7,12,5.8,1.4,4.4,0.192,3.4,1.5,2019,0,-0.340519385793509
"2","ATL","Jaxson Hayes","Texas",1,56,951,420,223,51,0.66,0.25,0.63,17,7.5,4,0.9,3.5,0.176,0.1,0.5,2019,0,-0.0793890009989297
"3","MEM","Ja Morant","Murray State",1,59,1771,1041,208,409,0.491,0.367,0.77,30,17.6,3.5,6.9,3.4,0.093,0.2,1,2019,0,-0.311592577321355
"4","GSW","Eric Paschall","Villanova",1,60,1654,837,275,127,0.497,0.287,0.774,27.6,14,4.6,2.1,2.1,0.062,-2.8,-0.3,2019,0,-0.260428550267355
"5","CHO","PJ Washington","Kentucky",1,58,1759,710,316,123,0.455,0.374,0.647,30.3,12.2,5.4,2.1,2,0.054,-1.7,0.1,2019,0,-0.0361884590501442
"6","BOS","Matisse Thybulle","Washington",1,57,1110,267,86,70,0.41,0.352,0.61,19.5,4.7,1.5,1.2,1.9,0.084,0.1,0.6,2019,0,0.335552990693138
"7","NOP","Zion Williamson","Duke",1,19,565,448,129,41,0.589,0.462,0.645,29.7,23.6,6.8,2.2,1.8,0.149,2.4,0.6,2019,0,-1.35421651429795
"8","MIN","Cameron Johnson","UNC",1,49,996,398,140,52,0.418,0.397,0.761,20.3,8.1,2.9,1.1,1.8,0.086,-0.2,0.5,2019,0,0.0210663117980977
"9","WAS","Rui Hachimura","Gonzaga",1,41,1217,548,248,70,0.478,0.274,0.829,29.7,13.4,6,1.7,1.7,0.066,-3.1,-0.3,2019,0,-0.190039378936321
"10","BOS","Grant Williams","Tennessee",1,62,970,218,165,62,0.417,0.247,0.725,15.6,3.5,2.7,1,1.5,0.075,-2.7,-0.2,2019,0,0.212436672961852
"11","CHO","Cody Martin","Nevada",1,48,903,238,158,95,0.43,0.234,0.646,18.8,5,3.3,2,1,0.052,-2.1,0,2019,0,0.21553034082428
"12","CHI","Coby White","UNC",1,65,1674,859,230,175,0.394,0.354,0.791,25.8,13.2,3.5,2.7,0.9,0.026,-2.7,-0.3,2019,0,-0.232736793582756
"13","MIA","Tyler Herro","Kentucky",1,47,1280,605,187,91,0.414,0.391,0.835,27.2,12.9,4,1.9,0.9,0.033,-2.3,-0.1,2019,0,-0.182602607196501
"14","PHI","Bruno Fernando","Maryland",1,56,713,240,198,49,0.518,0.135,0.569,12.7,4.3,3.5,0.9,0.8,0.055,-4.2,-0.4,2019,0,0.00503119248321229
"15","IND","Goga Bitadze","",1,49,410,152,96,21,0.473,0.167,0.727,8.4,3.1,2,0.4,0.6,0.069,-2.5,-0.1,2019,0,-0.0131174187344281
"16","POR","Nassir Little","UNC",1,48,573,172,108,22,0.43,0.237,0.636,11.9,3.6,2.3,0.5,0.6,0.05,-3.6,-0.2,2019,0,0.0863684394210716
"17","BRK","Nicolas Claxton","Georgia",1,15,187,66,44,16,0.563,0.143,0.524,12.5,4.4,2.9,1.1,0.5,0.124,-0.6,0.1,2019,0,0.0106446631775863
"18","CHO","Jalen McDaniels","San Diego State",1,16,293,89,65,13,0.471,0.375,0.824,18.3,5.6,4.1,0.8,0.5,0.078,-3.6,-0.1,2019,0,0.157519167590294
